Fund,Challenge,Proposal,Link,Overall score,Votes cast,YES,ABSTAIN,NO,Result,Meets approval threshold,REQUESTED,STATUS,FUND DEPLETION,Ccy,Reason for not funded status,proposal_id,Title,Funding category,No. Assessments,# valid reviews,"# allocated
(out of valid)",% of valid,"% of allocated
(out of valid)","Impact
score","Feasibility
score","Value for money
score"
Fund10,DAOs ❤ Cardano,Car-Sharing DAO,https://app.ideascaleapp.eu/t/UCNZcF5,3.59,770,"₳7,976,574",0,"₳279,154,275","-₳271,177,701",NO,"₳900,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,100828,Car-Sharing DAO,DAOs ❤ Cardano,19,17,10,89.47%,58.82%,3.86,3.54,3.38
Fund10,DAOs ❤ Cardano,Cardano Dubai Hub - Inclusivity and Innovation For Everyone,https://app.ideascaleapp.eu/t/UCNZdeE,4.25,292,"₳58,831,730",0,"₳41,652,051","₳17,179,679",YES,"₳350,000",NOT FUNDED,"₳27,047",ADA,Over Budget,105961,Cardano Dubai Hub - Inclusivity and Innovation For Everyone,DAOs ❤ Cardano,8,8,7,100.00%,87.50%,4.54,4,4.2
Fund10,DAOs ❤ Cardano,Cardano School: a Cardano Community DAO for Educational Content Creation,https://app.ideascaleapp.eu/t/UCNZcKB,3.66,201,"₳29,130,865",0,"₳54,543,336","-₳25,412,471",NO,"₳200,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,101078,Cardano School: a Cardano Community DAO for Educational Content Creation,DAOs ❤ Cardano,18,18,9,100.00%,50.00%,3.98,3.76,3.24
Fund10,DAOs ❤ Cardano,Cardano Software Review,https://app.ideascaleapp.eu/t/UCNZd4A,3.8,175,"₳7,551,917",0,"₳31,541,879","-₳23,989,962",NO,"₳130,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,107543,Cardano Software Review,DAOs ❤ Cardano,9,6,4,66.67%,66.67%,3.7,4.2,3.5
Fund10,DAOs ❤ Cardano,Catalyst in comparison to other DAOs,https://app.ideascaleapp.eu/t/UCNZdYz,3.58,162,"₳19,689,651",0,"₳33,391,124","-₳13,701,473",NO,"₳23,999",NOT FUNDED,"₳27,047",ADA,Approval Threshold,105702,Catalyst in comparison to other DAOs,DAOs ❤ Cardano,8,7,6,87.50%,85.71%,3.67,3.67,3.4
Fund10,DAOs ❤ Cardano,CIDA DAO - Coalition of International Disability Allies - connected to ADA,https://app.ideascaleapp.eu/t/UCNZdrz,4.48,177,"₳13,234,821",0,"₳27,129,860","-₳13,895,039",NO,"₳100,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106800,CIDA DAO - Coalition of International Disability Allies - connected to ADA,DAOs ❤ Cardano,8,7,7,87.50%,100.00%,4.57,4.29,4.57
Fund10,DAOs ❤ Cardano,Clarity DAO Infrastructure Liquid Democracy Capability,https://app.ideascaleapp.eu/t/UCNZccM,4.69,260,"₳133,128,411",0,"₳13,388,403","₳119,740,008",YES,"₳32,000",FUNDED,"₳2,404,900",ADA,,102126,Clarity DAO Infrastructure Liquid Democracy Capability,DAOs ❤ Cardano,15,15,5,100.00%,33.33%,4.36,4.88,4.84
Fund10,DAOs ❤ Cardano,Clarity DAO Pitch Competition,https://app.ideascaleapp.eu/t/UCNZcT2,3.41,195,"₳28,888,913",0,"₳33,846,761","-₳4,957,848",NO,"₳200,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,101679,Clarity DAO Pitch Competition,DAOs ❤ Cardano,16,15,7,93.75%,46.67%,3.31,3.8,3.11
Fund10,DAOs ❤ Cardano,Clarity DAO Treasury Defi Integrations,https://app.ideascaleapp.eu/t/UCNZco2,4.2,198,"₳44,289,920",0,"₳14,567,990","₳29,721,930",YES,"₳92,000",FUNDED,"₳221,681",ADA,,102899,Clarity DAO Treasury Defi Integrations,DAOs ❤ Cardano,12,12,8,100.00%,66.67%,4.3,4.25,4.05
Fund10,DAOs ❤ Cardano,Community Decentralisation Index - Measuring the Decentralisation Gaps of DAOs,https://app.ideascaleapp.eu/t/UCNZdIO,4,172,"₳23,851,640",0,"₳104,289,727","-₳80,438,087",NO,"₳198,400",NOT FUNDED,"₳27,047",ADA,Approval Threshold,104690,Community Decentralisation Index - Measuring the Decentralisation Gaps of DAOs,DAOs ❤ Cardano,10,10,8,100.00%,80.00%,4.3,4.1,3.6
Fund10,DAOs ❤ Cardano,Consenz: Governance Documentation Co-Creation,https://app.ideascaleapp.eu/t/UCNZcCx,3.94,190,"₳12,757,397",0,"₳117,401,979","-₳104,644,582",NO,"₳350,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,100637,Consenz: Governance Documentation Co-Creation,DAOs ❤ Cardano,21,19,9,90.48%,47.37%,4.09,4.02,3.71
Fund10,DAOs ❤ Cardano,DAO - Evaluation of Funded Proposals,https://app.ideascaleapp.eu/t/UCNZc5j,3.56,162,"₳5,308,055",0,"₳26,685,543","-₳21,377,488",NO,"₳79,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,103917,DAO - Evaluation of Funded Proposals,DAOs ❤ Cardano,11,10,6,90.91%,60.00%,4.12,3.4,3.17
Fund10,DAOs ❤ Cardano,DAO 4 expert groups. Design a DAO model & tools needed to bring together a network of experts to collaborate around specific topics.,https://app.ideascaleapp.eu/t/UCNZdyD,4.19,152,"₳17,019,935",0,"₳21,345,698","-₳4,325,763",NO,"₳50,250",NOT FUNDED,"₳27,047",ADA,Approval Threshold,107180,DAO 4 expert groups. Design a DAO model & tools needed to bring together a network of experts to collaborate around specific topics.,DAOs ❤ Cardano,9,8,6,88.89%,75.00%,4.5,4.23,3.83
Fund10,DAOs ❤ Cardano,DAO Diplom₳D₳: towards the Decentralization of Academic Governance in Higher Education in LATAM.,https://app.ideascaleapp.eu/t/UCNZdom,4.15,160,"₳6,730,295",0,"₳27,431,879","-₳20,701,584",NO,"₳157,920",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106604,DAO Diplom₳D₳: towards the Decentralization of Academic Governance in Higher Education in LATAM.,DAOs ❤ Cardano,11,9,7,81.82%,77.78%,4.54,4,3.9
Fund10,DAOs ❤ Cardano,DAO Owned Staking Keys,https://app.ideascaleapp.eu/t/UCNZccD,4.59,219,"₳35,817,398",0,"₳15,231,982","₳20,585,416",YES,"₳67,000",NOT FUNDED,"₳27,047",ADA,Over Budget,102117,DAO Owned Staking Keys,DAOs ❤ Cardano,15,13,6,86.67%,46.15%,4.81,4.54,4.41
Fund10,DAOs ❤ Cardano,DAO Treasury & Protocol Parameter Management via On-Chain Governance - By MuesliSwap,https://app.ideascaleapp.eu/t/UCNZdgq,4.37,419,"₳187,514,436",0,"₳114,132,628","₳73,381,808",YES,"₳185,000",FUNDED,"₳2,069,400",ADA,,106120,DAO Treasury & Protocol Parameter Management via On-Chain Governance - By MuesliSwap,DAOs ❤ Cardano,7,6,4,85.71%,66.67%,4.3,4.4,4.4
Fund10,DAOs ❤ Cardano,DAOs <3 smart contracts for skill-acquisition and contribution tracking.,https://app.ideascaleapp.eu/t/UCNZdJs,4.06,198,"₳53,520,657",0,"₳30,931,936","₳22,588,721",YES,"₳194,634",FUNDED,"₳27,047",ADA,,104780,DAOs <3 smart contracts for skill-acquisition and contribution tracking.,DAOs ❤ Cardano,13,8,5,61.54%,62.50%,4.29,4.07,3.81
Fund10,DAOs ❤ Cardano,Decentralized Voteaire Ballot Counter,https://app.ideascaleapp.eu/t/UCNZdpL,3.93,171,"₳11,642,117",0,"₳24,355,389","-₳12,713,272",NO,"₳76,883",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106639,Decentralized Voteaire Ballot Counter,DAOs ❤ Cardano,5,5,5,100.00%,100.00%,4.2,3.8,3.8
Fund10,DAOs ❤ Cardano,DLT360: cyberLEAN auditshare - A DAO-like assurance sharing platform for business audit requirements,https://app.ideascaleapp.eu/t/UCNZd1i,3.22,200,"₳7,052,410",0,"₳41,403,688","-₳34,351,278",NO,"₳411,250",NOT FUNDED,"₳27,047",ADA,Approval Threshold,107393,DLT360: cyberLEAN auditshare - A DAO-like assurance sharing platform for business audit requirements,DAOs ❤ Cardano,4,3,3,75.00%,100.00%,3.33,3,3.33
Fund10,DAOs ❤ Cardano,DLT360: The Power of Community! Generating and Sharing News on Global Scale for Continuously Creating High-Quality Web 3.0 Knowledge,https://app.ideascaleapp.eu/t/UCNZdUI,4.27,197,"₳7,592,898",0,"₳109,800,668","-₳102,207,770",NO,"₳250,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,105416,DLT360: The Power of Community! Generating and Sharing News on Global Scale for Continuously Creating High-Quality Web 3.0 Knowledge,DAOs ❤ Cardano,7,5,3,71.43%,60.00%,4.8,4.27,3.73
Fund10,DAOs ❤ Cardano,"Domino DAO: Where Impact Measurement, Impact Investing, Impact Evaluation, and Proof of Impact NFTs collide with decentralization for a positive ripple effect",https://app.ideascaleapp.eu/t/UCNZduh,3.88,162,"₳5,584,483",0,"₳29,204,963","-₳23,620,480",NO,"₳132,500",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106965,"Domino DAO: Where Impact Measurement, Impact Investing, Impact Evaluation, and Proof of Impact NFTs collide with decentralization for a positive ripple effect",DAOs ❤ Cardano,10,8,8,80.00%,100.00%,4.13,3.5,4
Fund10,DAOs ❤ Cardano,Embed Voteaire On-Chain Voting In 3rd Party Sites,https://app.ideascaleapp.eu/t/UCNZdkc,3.56,154,"₳7,757,375",0,"₳28,721,994","-₳20,964,619",NO,"₳125,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106350,Embed Voteaire On-Chain Voting In 3rd Party Sites,DAOs ❤ Cardano,6,6,6,100.00%,100.00%,3.83,3.67,3.17
Fund10,DAOs ❤ Cardano,Embracing Cardano DAO in Liberia,https://app.ideascaleapp.eu/t/UCNZb3j,3.42,179,"₳15,100,902",0,"₳34,663,567","-₳19,562,665",NO,"₳144,750",NOT FUNDED,"₳27,047",ADA,Approval Threshold,100074,Embracing Cardano DAO in Liberia,DAOs ❤ Cardano,27,26,9,96.30%,34.62%,3.54,3.38,3.35
Fund10,DAOs ❤ Cardano,Empowering Koios: Cultivating a Self-Sustaining Infrastructure Through Strategic Incentives,https://app.ideascaleapp.eu/t/UCNZdwJ,4.68,416,"₳241,502,598",0,"₳14,315,914","₳227,186,684",YES,"₳70,000",FUNDED,"₳2,572,400",ADA,,107064,Empowering Koios: Cultivating a Self-Sustaining Infrastructure Through Strategic Incentives,DAOs ❤ Cardano,6,6,5,100.00%,83.33%,4.68,4.84,4.52
Fund10,DAOs ❤ Cardano,Empowering Sustainable Trade: $GreenHealthyHouse.DAO has a vision for a Greener Future,https://app.ideascaleapp.eu/t/UCNZb9N,2.68,185,"₳19,780,308",0,"₳41,849,536","-₳22,069,228",NO,"₳75,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,100419,Empowering Sustainable Trade: $GreenHealthyHouse.DAO has a vision for a Greener Future,DAOs ❤ Cardano,19,18,5,94.74%,27.78%,3.03,2.76,2.26
Fund10,DAOs ❤ Cardano,"Esusu Meets Cardano : Driving Financial Inclusion, Transparency and Accountability in Nigeria's Esusu Groups.",https://app.ideascaleapp.eu/t/UCNZdGN,3.75,157,"₳13,432,985",0,"₳33,737,677","-₳20,304,692",NO,"₳117,250",NOT FUNDED,"₳27,047",ADA,Approval Threshold,104567,"Esusu Meets Cardano : Driving Financial Inclusion, Transparency and Accountability in Nigeria's Esusu Groups.",DAOs ❤ Cardano,9,8,4,88.89%,50.00%,3.7,3.75,3.8
Fund10,DAOs ❤ Cardano,Experimentation of Data Contribution Token Rewards for a future PositiveBlockchain DAO,https://app.ideascaleapp.eu/t/UCNZd61,4.31,184,"₳19,140,147",0,"₳27,712,304","-₳8,572,157",NO,"₳25,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,107717,Experimentation of Data Contribution Token Rewards for a future PositiveBlockchain DAO,DAOs ❤ Cardano,7,7,6,100.00%,85.71%,4.4,4.4,4.13
Fund10,DAOs ❤ Cardano,Fleet Management DAO,https://app.ideascaleapp.eu/t/UCNZcGP,3.89,720,"₳8,863,269",0,"₳266,011,777","-₳257,148,508",NO,"₳450,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,100848,Fleet Management DAO,DAOs ❤ Cardano,19,16,8,84.21%,50.00%,4.05,3.93,3.68
Fund10,DAOs ❤ Cardano,Gaman: Decentralized Platform for Communication and Social Impact on Cardano.,https://app.ideascaleapp.eu/t/UCNZcKa,3.02,162,"₳14,923,159",0,"₳39,245,440","-₳24,322,281",NO,"₳75,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,101102,Gaman: Decentralized Platform for Communication and Social Impact on Cardano.,DAOs ❤ Cardano,20,20,12,100.00%,60.00%,3.5,2.69,2.88
Fund10,DAOs ❤ Cardano,GitHub pull request management by Onchain voting with Encryption and Delegation,https://app.ideascaleapp.eu/t/UCNZcpC,3.46,157,"₳24,820,359",0,"₳29,894,649","-₳5,074,290",NO,"₳75,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,102909,GitHub pull request management by Onchain voting with Encryption and Delegation,DAOs ❤ Cardano,11,11,7,100.00%,63.64%,3.44,3.29,3.64
Fund10,DAOs ❤ Cardano,Grassroots Governance Community Forums,https://app.ideascaleapp.eu/t/UCNZdID,4.75,200,"₳12,490,462",0,"₳46,067,579","-₳33,577,117",NO,"₳48,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,104679,Grassroots Governance Community Forums,DAOs ❤ Cardano,7,7,4,100.00%,57.14%,4.93,4.73,4.6
Fund10,DAOs ❤ Cardano,Green DAO: Empowering Sustainable Initiatives on the Cardano Blockchain,https://app.ideascaleapp.eu/t/UCNZdmd,3.52,178,"₳18,262,330",0,"₳36,546,520","-₳18,284,190",NO,"₳90,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106473,Green DAO: Empowering Sustainable Initiatives on the Cardano Blockchain,DAOs ❤ Cardano,8,7,7,87.50%,100.00%,3.43,3.71,3.43
Fund10,DAOs ❤ Cardano,Harmonica: chatbot for LLM-powered deliberation in Cardano DAOs,https://app.ideascaleapp.eu/t/UCNZd6H,4,162,"₳8,930,320",0,"₳29,798,558","-₳20,868,238",NO,"₳75,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,107672,Harmonica: chatbot for LLM-powered deliberation in Cardano DAOs,DAOs ❤ Cardano,8,7,4,87.50%,57.14%,4.07,3.87,4.07
Fund10,DAOs ❤ Cardano,"How to set up a DAO: the legally compliant way - Setting up a legally compliant DAO involves choosing the right jurisdiction, considering KYC/AML procedures, and ensuring transparent governance for successful operations.",https://app.ideascaleapp.eu/t/UCNZd7C,3.74,168,"₳11,449,794",0,"₳32,644,605","-₳21,194,811",NO,"₳95,950",NOT FUNDED,"₳27,047",ADA,Approval Threshold,107728,"How to set up a DAO: the legally compliant way - Setting up a legally compliant DAO involves choosing the right jurisdiction, considering KYC/AML procedures, and ensuring transparent governance for successful operations.",DAOs ❤ Cardano,13,13,9,100.00%,69.23%,3.83,3.96,3.42
Fund10,DAOs ❤ Cardano,Improve Cardano's News & Media DAO,https://app.ideascaleapp.eu/t/UCNZdoQ,3.77,176,"₳6,535,353",0,"₳102,586,814","-₳96,051,461",NO,"₳300,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106583,Improve Cardano's News & Media DAO,DAOs ❤ Cardano,11,9,8,81.82%,88.89%,3.9,3.8,3.6
Fund10,DAOs ❤ Cardano,iRate barbers (Booking & payment system for mobile services) DAO,https://app.ideascaleapp.eu/t/UCNZd1u,3.8,161,"₳6,014,071",0,"₳29,648,403","-₳23,634,332",NO,"₳65,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,107405,iRate barbers (Booking & payment system for mobile services) DAO,DAOs ❤ Cardano,7,5,4,71.43%,80.00%,4,4,3.4
Fund10,DAOs ❤ Cardano,Latam Cardano Community Operations - DAO infrastructure for a Wide Purpose,https://app.ideascaleapp.eu/t/UCNZd2b,4.08,219,"₳81,373,171",0,"₳31,020,960","₳50,352,211",YES,"₳93,105",FUNDED,"₳313,681",ADA,,107447,Latam Cardano Community Operations - DAO infrastructure for a Wide Purpose,DAOs ❤ Cardano,11,11,8,100.00%,72.73%,4.07,4.4,3.77
Fund10,DAOs ❤ Cardano,LawFinDAO: A Comprehensive DAO for ESG-Compliant Regulatory Management,https://app.ideascaleapp.eu/t/UCNZdta,3.3,298,"₳3,251,950",0,"₳157,148,390","-₳153,896,440",NO,"₳900,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106897,LawFinDAO: A Comprehensive DAO for ESG-Compliant Regulatory Management,DAOs ❤ Cardano,12,10,10,83.33%,100.00%,3.7,3.4,2.8
Fund10,DAOs ❤ Cardano,"Let's onboard to Cardano through its first DAO Incubator, those cultural organizations that struggle lack of monetization opportunities, inefficient retribution structures and entry barriers to suitable DAO solutions!",https://app.ideascaleapp.eu/t/UCNZdim,4.33,185,"₳10,164,928",0,"₳99,946,370","-₳89,781,442",NO,"₳300,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106238,"Let’s onboard to Cardano through its first DAO Incubator, those cultural organizations that struggle lack of monetization opportunities, inefficient retribution structures and entry barriers to suitable DAO solutions!",DAOs ❤ Cardano,6,6,6,100.00%,100.00%,4.83,4.17,4
Fund10,DAOs ❤ Cardano,"Mental Health DAO - A Mental Health and Wellbeing focused DAO bringing people together through art, dialogue and collaboration.",https://app.ideascaleapp.eu/t/UCNZd7P,3.95,187,"₳11,593,627",0,"₳32,130,859","-₳20,537,232",NO,"₳20,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,107741,"Mental Health DAO - A Mental Health and Wellbeing focused DAO bringing people together through art, dialogue and collaboration.",DAOs ❤ Cardano,20,20,6,100.00%,30.00%,4.18,4.03,3.65
Fund10,DAOs ❤ Cardano,Minswap Liquidity Bootstrapping for DAOs,https://app.ideascaleapp.eu/t/UCNZcsx,4.51,808,"₳412,904,272",0,"₳147,240,759","₳265,663,513",YES,"₳206,000",FUNDED,"₳2,952,400",ADA,,103138,Minswap Liquidity Bootstrapping for DAOs,DAOs ❤ Cardano,12,11,7,91.67%,63.64%,4.67,4.46,4.41
Fund10,DAOs ❤ Cardano,MITHR Crowd DAO - Open your ideas to the world!,https://app.ideascaleapp.eu/t/UCNZdnV,3.37,158,"₳5,724,310",0,"₳31,329,072","-₳25,604,762",NO,"₳65,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106527,MITHR Crowd DAO - Open your ideas to the world!,DAOs ❤ Cardano,13,10,8,76.92%,80.00%,3.8,3.3,3
Fund10,DAOs ❤ Cardano,Multisig Wallet Connector (CIP-30 expansion),https://app.ideascaleapp.eu/t/UCNZcHj,4.07,222,"₳107,089,101",0,"₳19,895,340","₳87,193,761",YES,"₳43,000",FUNDED,"₳2,361,900",ADA,,100928,Multisig Wallet Connector (CIP-30 expansion),DAOs ❤ Cardano,13,10,6,76.92%,60.00%,3.85,4.45,3.9
Fund10,DAOs ❤ Cardano,NFTPass V2I: Poll & Vote Features,https://app.ideascaleapp.eu/t/UCNZb33,3.73,178,"₳29,180,784",0,"₳39,858,932","-₳10,678,148",NO,"₳50,820",NOT FUNDED,"₳27,047",ADA,Approval Threshold,100094,NFTPass V2I: Poll & Vote Features,DAOs ❤ Cardano,21,19,6,90.48%,31.58%,3.76,3.9,3.54
Fund10,DAOs ❤ Cardano,Onboarding for Evolutionary Organizations: A primer for DAO contribution,https://app.ideascaleapp.eu/t/UCNZdXc,4.13,165,"₳14,230,546",0,"₳27,250,814","-₳13,020,268",NO,"₳154,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,105618,Onboarding for Evolutionary Organizations: A primer for DAO contribution,DAOs ❤ Cardano,11,11,9,100.00%,81.82%,4.28,4.28,3.82
Fund10,DAOs ❤ Cardano,Open-Source On-Chain DAO Governance,https://app.ideascaleapp.eu/t/UCNZd0d,3.98,407,"₳156,435,415",0,"₳102,596,725","₳53,838,690",YES,"₳566,900",FUNDED,"₳752,500",ADA,,107327,Open-Source On-Chain DAO Governance,DAOs ❤ Cardano,16,15,12,93.75%,80.00%,4,4.13,3.8
Fund10,DAOs ❤ Cardano,Paideia DAO Management Software Suite,https://app.ideascaleapp.eu/t/UCNZcq3,4.16,311,"₳59,813,794",0,"₳114,207,019","-₳54,393,225",NO,"₳850,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,103022,Paideia DAO Management Software Suite,DAOs ❤ Cardano,12,11,6,91.67%,54.55%,4.48,4.27,3.73
Fund10,DAOs ❤ Cardano,Powering Cardano DAOs with AI,https://app.ideascaleapp.eu/t/UCNZdAd,4.11,173,"₳11,447,924",0,"₳28,435,344","-₳16,987,420",NO,"₳85,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,104216,Powering Cardano DAOs with AI,DAOs ❤ Cardano,15,12,7,80.00%,58.33%,4.39,4.08,3.85
Fund10,DAOs ❤ Cardano,"Proto Automata - A Game Development DAO Offering Holders Creative Power and Profit Share; Catalyst Outputs Built to Model, Test, and Springboard Open Source Gaming DAO Management Tools for ADAO",https://app.ideascaleapp.eu/t/UCNZdxl,3.47,188,"₳12,396,013",0,"₳109,563,322","-₳97,167,309",NO,"₳551,724",NOT FUNDED,"₳27,047",ADA,Approval Threshold,107152,"Proto Automata - A Game Development DAO Offering Holders Creative Power and Profit Share; Catalyst Outputs Built to Model, Test, and Springboard Open Source Gaming DAO Management Tools for ADAO",DAOs ❤ Cardano,7,5,5,71.43%,100.00%,3.8,3.6,3
Fund10,DAOs ❤ Cardano,PsychDAO: Psychology DAO for mental health & P2P Learning,https://app.ideascaleapp.eu/t/UCNZd54,3.28,167,"₳2,029,253",0,"₳35,107,444","-₳33,078,191",NO,"₳15,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,107659,PsychDAO: Psychology DAO for mental health & P2P Learning,DAOs ❤ Cardano,12,11,10,91.67%,90.91%,3.68,3.04,3.12
Fund10,DAOs ❤ Cardano,Reach your people - social media and messaging integrations for DAOs and NFT projects,https://app.ideascaleapp.eu/t/UCNZdi3,4.21,203,"₳91,022,664",0,"₳26,605,424","₳64,417,240",YES,"₳315,000",FUNDED,"₳1,479,400",ADA,,106255,Reach your people - social media and messaging integrations for DAOs and NFT projects,DAOs ❤ Cardano,7,6,5,85.71%,83.33%,4.48,4.16,4
